Column1;Column2;Column3;Column4;Column5;Column6;Column7
"Who painted ""American Gothic""?";Edward Hopper;Pablo Picasso;Grant Wood;Leonardo da Vinci;Grant Wood;General Knowledge
What is the chemical symbol for nitrogen?;Na;Ne;N;Mg;N;General Knowledge
"Who wrote ""The Picture of Dorian Gray""?";Oscar Wilde;Edgar Allan Poe;Mark Twain;George Orwell;Oscar Wilde;General Knowledge
What is the chemical symbol for zinc?;Zi;Z;Zc;Zn;Zn;General Knowledge
"Who composed ""Symphony No. 7""?";Ludwig van Beethoven;Franz Schubert;Wolfgang Amadeus Mozart;Johann Sebastian Bach;Ludwig van Beethoven;General Knowledge
"Which sport is known as ""the beautiful game""?";Basketball;Football;Tennis;Golf;Football;Sport
In which sport would you perform a slam dunk?;Tennis;Basketball;Swimming;Cycling;Basketball;Sport
What is the maximum number of clubs a golfer can have in their bag during a round according to the rules of golf?;12;14;16;18;14;Sport
Which country won the FIFA World Cup in 2018?;Brazil;Germany;France;Spain;France;Sport
How many players are there on a baseball team?;7;9;11;6;9;Sport
In which sport would you use a shuttlecock?;Badminton;Tennis;Golf;Cricket;Badminton;Sport
Who is the all-time leading scorer in NBA history?;Kobe Bryant;LeBron James;Kareem Abdul-Jabbar;Michael Jordan;Kareem Abdul-Jabbar;Sport
What is the name of the first Grand Slam tournament of the tennis calendar year?;Wimbledon;US Open;French Open;Australian Open;Australian Open;Sport
Which country won the FIFA Women's World Cup in 2019?;Germany;United States;England;Brazil;United States;Sport
How many points is a touchdown worth in American football?;3;7;6;2;6;Sport
"In which sport would you perform a ""butterfly stroke""?";Swimming;Skiing;Cycling;Basketball;Swimming;Sport
Which athlete has won the most Olympic gold medals of all time?;Usain Bolt;Michael Phelps;Lionel Messi;Serena Williams;Michael Phelps;Sport
What is the name of the stadium that hosts the Wimbledon tennis championships?;Old Trafford;The Oval;Stamford Bridge;All England Club;All England Club;Sport
How many players are there on a netball team?;6;7;8;5;7;Sport
In which country did the sport of curling originate?;Canada;Sweden;Scotland;Norway;Scotland;Sport
What is the regulation height for a basketball hoop in the NBA?;9 feet (2.74 meters);10 feet (3.05 meters);11 feet (3.35 meters);12 feet (3.66 meters);10 feet (3.05 meters);Sport
"Which horse race is known as ""The Most Exciting Two Minutes in Sports""?";The Grand National;The Melbourne Cup;The Kentucky Derby;The Prix de l'Arc de Triomphe;The Kentucky Derby;Sport
How many players are on the field for each team in a rugby union match?;11;13;15;9;15;Sport
What is the name of the trophy awarded to the winner of the Wimbledon men's singles tournament?;Claret Jug;FedEx Cup;Green Jacket;Challenge Cup;Challenge Cup;Sport
Which country has won the most FIFA World Cup titles?;Germany;Argentina;Brazil;Italy;Brazil;Sport
What is the diameter of a basketball hoop in inches?;16 inches (40.64 cm);17 inches (43.18 cm);18 inches (45.72 cm);19 inches (48.26 cm);18 inches (45.72 cm);Sport
Which Formula 1 driver holds the record for the most World Championships?;Lewis Hamilton;Michael Schumacher;Ayrton Senna;Sebastian Vettel;Michael Schumacher;Sport
In which city did the first modern Olympics take place in 1896?;Paris;London;Athens;Rome;Athens;Sport
"Which sport uses the term ""birdie""?";Golf;Badminton;Tennis;Cricket;Golf;Sport
What is the name of the sled used in the sport of skeleton?;Luge;Skeleton;Bobsled;Toboggan;Skeleton;Sport
How many points is a field goal worth in American football?;2;3;6;1;3;Sport
In which sport would you use a mallet to hit a ball through a goal?;Polo;Cricket;Baseball;Hockey;Polo;Sport
Which country has won the most Olympic gold medals in basketball?;United States;Serbia;Spain;Argentina;United States;Sport
What is the distance of a marathon in miles?;24.8 miles (40 kilometers);26.2 miles (42.195 kilometers);28.6 miles (46 kilometers);30 miles (48.280 kilometers);26.2 miles (42.195 kilometers);Sport
In which year were the first modern Olympic Games held?;1892;1900;1896;1888;1896;Sport
Which sport is played at Lord's Cricket Ground?;Cricket;Tennis;Rugby;Football;Cricket;Sport
What is the maximum break in snooker?;100;147;155;180;147;Sport
Who holds the record for the most career home runs in Major League Baseball (MLB)?;Hank Aaron;Babe Ruth;Barry Bonds;Willie Mays;Barry Bonds;Sport
Which country won the FIFA World Cup in 2014?;Germany;Argentina;Brazil;Italy;Germany;Sport
In which sport can you be tackled while holding the ball?;Soccer;American football;Rugby;Basketball;Rugby;Sport
What is the distance between bases on a standard baseball diamond?;90 feet (27.43 meters);100 feet (30.48 meters);120 feet (36.58 meters);80 feet (24.38 meters);90 feet (27.43 meters);Sport
Who won the 2020 UEFA European Football Championship (Euro 2020)?;Italy;England;France;Portugal;Italy;Sport
What is the name of the annual golf tournament held at Augusta National Golf Club?;The Masters;The Open Championship;The PGA Championship;The U.S. Open;The Masters;Sport
How many rings are there on the Olympic flag?;4;5;6;7;5;Sport
Who won the men's singles title at Wimbledon in 2021?;Novak Djokovic;Roger Federer;Rafael Nadal;Andy Murray;Novak Djokovic;Sport
What is the circumference of a standard basketball?;28.5 inches (72.4 cm);29.5 inches (74.9 cm);30.5 inches (77.5 cm);31.5 inches (80.0 cm);29.5 inches (74.9 cm);Sport
"Which sport is featured in the film ""Cool Runnings""?";Skiing;Bobsledding;Snowboarding;Figure skating;Bobsledding;Sport
Who holds the record for the most goals scored in a single NHL season?;Wayne Gretzky;Mario Lemieux;Alex Ovechkin;Bobby Orr;Wayne Gretzky;Sport
Which country won the most medals at the 2016 Summer Olympics?;China;United States;Great Britain;Russia;United States;Sport
"In which sport would you perform a ""slalom""?";Skiing;Snowboarding;Skateboarding;Surfing;Skiing;Sport
Who won the UEFA Champions League in 2021?;Chelsea;Manchester City;Liverpool;Real Madrid;Chelsea;Sport
What is the name of the trophy awarded to the winner of the NHL playoffs?;The Stanley Cup;The Lombardi Trophy;The Commissioner's Trophy;The Larry O'Brien Championship Trophy;The Stanley Cup;Sport
Which country won the first Cricket World Cup in 1975?;Australia;India;England;West Indies;West Indies;Sport
What is the maximum score in a single frame of ten-pin bowling?;10;50;100;300;300;Sport
Who is the only athlete to win Olympic gold in both the 100m and 200m sprints at three consecutive Olympics?;Carl Lewis;Usain Bolt;Jesse Owens;Michael Johnson;Usain Bolt;Sport
"In which sport would you perform a ""slam dunk""?";Tennis;Basketball;Soccer;Golf;Basketball;Sport
What is the name of the horse race that completes the Triple Crown in the United States?;The Belmont Stakes;The Kentucky Derby;The Preakness Stakes;The Grand National;The Belmont Stakes;Sport
How many events are there in a heptathlon?;5;6;7;8;7;Sport
Who was the first athlete to run a mile in under four minutes?;Sebastian Coe;Hicham El Guerrouj;Roger Bannister;Steve Prefontaine;Roger Bannister;Sport
In which city were the first modern Olympic Games held in 1896?;Paris;London;Athens;Rome;Athens;Sport
What is the name of the stadium that hosts the Super Bowl each year?;Yankee Stadium;Wembley Stadium;Lambeau Field;Raymond James Stadium;Raymond James Stadium;Sport
Which country won the most medals at the 2018 Winter Olympics?;Canada;United States;Norway;Germany;Norway;Sport
Who was the first player to be drafted in the NFL Draft 2021?;Trevor Lawrence;Zach Wilson;Justin Fields;Trey Lance;Trevor Lawrence;Sport
Which country won the most gold medals at the 2012 Summer Olympics?;China;United States;Great Britain;Russia;United States;Sport
"In which sport would you use a bat called a ""paddle""?";Table tennis;Cricket;Baseball;Hockey;Table tennis;Sport
Who won the Tour de France in 2021?;Tadej Pogačar;Primoz Roglic;Mark Cavendish;Egan Bernal;Tadej Pogačar;Sport
What is the diameter of a basketball hoop in centimeters?;40 cm (15.75 inches);45 cm (17.72 inches);50 cm (19.69 inches);55 cm (21.65 inches);45 cm (17.72 inches);Sport
Which sport is played at the All England Club?;Tennis;Cricket;Soccer;Rugby;Tennis;Sport
Who won the FIFA Women's World Cup in 2015?;Germany;United States;England;Brazil;United States;Sport
"In which sport is the ""wooden spoon"" awarded to the team that finishes last?";Rugby;Football;Hockey;Cricket;Rugby;Sport
Who was the first woman to complete the Boston Marathon as a numbered entry?;Kathrine Switzer;Joan Benoit;Paula Radcliffe;Florence Griffith Joyner;Kathrine Switzer;Sport
Which country has won the most Rugby World Cup titles?;England;New Zealand;Australia;South Africa;New Zealand;Sport
What is the circumference of a tennis ball?;7 inches (17.78 cm);8 inches (20.32 cm);9 inches (22.86 cm);10 inches (25.4 cm);8 inches (20.32 cm);Sport
Which sport is played at the MCG (Melbourne Cricket Ground)?;Cricket;Tennis;Australian rules football;Rugby;Cricket;Sport
Who won the FIFA World Cup in 2010?;Brazil;Germany;Spain;Argentina;Spain;Sport
"In which sport would you find a ""puck""?";Hockey;Soccer;Basketball;Golf;Hockey;Sport
What is the name of the trophy awarded to the winner of the NHL's Eastern Conference playoffs?;The Stanley Cup;The Clarence S. Campbell Bowl;The Prince of Wales Trophy;The Art Ross Trophy;The Prince of Wales Trophy;Sport
Which country won the most medals at the 2020 Summer Olympics?;China;United States;Japan;Russia;United States;Sport
"In which sport would you use a ""cue""?";Snooker;Tennis;Cricket;Boxing;Snooker;Sport
"Who was the first athlete to complete the ""Grand Slam"" in tennis in the Open Era (winning all four major tournaments in a single calendar year)?";Serena Williams;Roger Federer;Rafael Nadal;Steffi Graf;Steffi Graf;Sport
What is the diameter of a standard soccer ball?;20 cm (7.87 inches);21 cm (8.27 inches);22 cm (8.66 inches);23 cm (9.06 inches);22 cm (8.66 inches);Sport
Which country won the most medals at the 2014 Winter Olympics?;Canada;United States;Norway;Germany;Canada;Sport
"In which sport would you perform a ""360-degree kickflip""?";Skateboarding;Snowboarding;Surfing;Skiing;Skateboarding;Sport
Who won the FIFA World Cup in 2006?;Brazil;Germany;Italy;France;Italy;Sport
What is the circumference of a standard volleyball?;25 inches (63.5 cm);26 inches (66.04 cm);27 inches (68.58 cm);28 inches (71.12 cm);26 inches (66.04 cm);Sport
"In which sport would you perform a ""hat-trick""?";Soccer;Tennis;Golf;Hockey;Soccer;Sport
Who won the men's singles title at the French Open in 2021?;Rafael Nadal;Roger Federer;Novak Djokovic;Dominic Thiem;Novak Djokovic;Sport
What is the name of the trophy awarded to the winner of the FIFA World Cup?;The Jules Rimet Trophy;The FIFA Trophy;The World Cup Trophy;The FIFA World Cup Trophy;The FIFA World Cup Trophy;Sport
Which country won the most medals at the 2010 Winter Olympics?;Canada;United States;Norway;Germany;United States;Sport
"In which sport is the term ""free throw"" used?";Basketball;Soccer;Rugby;Tennis;Basketball;Sport
Who won the women's singles title at the US Open in 2021?;Naomi Osaka;Serena Williams;Ashleigh Barty;Bianca Andreescu;Emma Raducanu;Sport
What is the name of the trophy awarded to the winner of the PGA Championship?;The Claret Jug;The Green Jacket;The Wanamaker Trophy;The Ryder Cup;The Wanamaker Trophy;Sport
Which country won the most medals at the 2018 Summer Youth Olympics?;China;United States;Russia;France;China;Sport
"In which sport would you use a ""tackle""?";American football;Rugby;Hockey;Tennis;Rugby;Sport
Who won the FIFA World Cup in 2002?;Brazil;Germany;Italy;France;Brazil;Sport
What is the diameter of a standard beach volleyball?;8 inches (20.32 cm);9 inches (22.86 cm);10 inches (25.4 cm);11 inches (27.94 cm);10 inches (25.4 cm);Sport
Which country won the most medals at the 2012 Winter Youth Olympics?;United States;Canada;Norway;Russia;Russia;Sport
"In which sport would you perform a ""bump""?";Volleyball;Tennis;Golf;Hockey;Volleyball;Sport
Who won the men's singles title at the Australian Open in 2021?;Rafael Nadal;Roger Federer;Novak Djokovic;Dominic Thiem;Novak Djokovic;Sport
What is the name of the trophy awarded to the winner of the UEFA European Championship?;The Jules Rimet Trophy;The Henri Delaunay Trophy;The UEFA Trophy;The UEFA European Championship Trophy;The Henri Delaunay Trophy;Sport
Which country won the most medals at the 2016 Winter Youth Olympics?;United States;Canada;Norway;Russia;Russia;Sport
"In which sport would you use a ""putter""?";Golf;Tennis;Hockey;Bowling;Golf;Sport
Who won the FIFA World Cup in 1998?;Brazil;Germany;Italy;France;France;Sport
What is the circumference of a standard American football?;25 inches (63.5 cm);26 inches (66.04 cm);27 inches (68.58 cm);28 inches (71.12 cm);28 inches (71.12 cm);Sport
Who was the longest-reigning monarch in British history?;Queen Victoria;King Henry VIII;Queen Elizabeth I;King George III;Queen Victoria;History
Which treaty officially ended World War I?;Treaty of Versailles;Treaty of Paris;Treaty of Trianon;Treaty of Brest-Litovsk;Treaty of Versailles;History
Who was the first emperor of the Maurya Empire in ancient India?;Chandragupta Maurya;Ashoka the Great;Alexander the Great;King Bimbisara;Chandragupta Maurya;History
Which city was the center of the Islamic Golden Age during the Abbasid Caliphate?;Baghdad;Mecca;Cairo;Istanbul;Baghdad;History
Who was the first female pharaoh of ancient Egypt?;Hatshepsut;Cleopatra;Nefertiti;Ankhesenamun;Hatshepsut;History
Which explorer led the first expedition to circumnavigate the globe?;Ferdinand Magellan;Christopher Columbus;Marco Polo;Vasco da Gama;Ferdinand Magellan;History
What was the name of the ruling family of Florence during the Renaissance?;Medici;Borgia;Sforza;Visconti;Medici;History
Who was the first President of the United States to be impeached?;Andrew Johnson;Bill Clinton;Richard Nixon;Donald Trump;Andrew Johnson;History
Which ancient civilization is known for its Code of Hammurabi?;Babylonians;Assyrians;Sumerians;Akkadians;Babylonians;History
What was the name of the Mongol emperor who founded the Yuan dynasty in China?;Kublai Khan;Genghis Khan;Tamerlane;Attila the Hun;Kublai Khan;History
Who was the leader of the Soviet Union during World War II?;Joseph Stalin;Vladimir Lenin;Leon Trotsky;Nikita Khrushchev;Joseph Stalin;History
Which empire was ruled by Suleiman the Magnificent?;Ottoman Empire;Mughal Empire;Safavid Empire;Byzantine Empire;Ottoman Empire;History
"Who was the first female ruler of England to hold the title of ""Queen""?";Mary I;Queen Victoria;Queen Elizabeth I;Queen Anne;Mary I;History
Which ancient civilization is known for its elaborate city of Tikal?;Mayans;Aztecs;Incas;Olmecs;Mayans;History
Who was the founder of the Persian Empire?;Cyrus the Great;Xerxes the Great;Darius the Great;Alexander the Great;Cyrus the Great;History
What was the main cause of the French Revolution?;Social inequality and economic hardship;Religious conflicts;Foreign invasions;Political corruption and abuse of power;Social inequality and economic hardship;History
"Who wrote ""The Wealth of Nations"" and is considered the father of modern economics?";Adam Smith;John Maynard Keynes;Karl Marx;Friedrich Hayek;Adam Smith;History
Which ancient civilization is known for its terracotta army?;Chinese;Aztecs;Incas;Mayans;Chinese;History
Who was the first woman to win the Nobel Prize for Literature?;Selma Lagerlöf;Pearl S. Buck;Doris Lessing;Toni Morrison;Selma Lagerlöf;History
Which event marked the beginning of the Great Depression in the United States?;Stock Market Crash of 1929;Bank Panic of 1907;Black Friday of 1869;Panic of 1837;Stock Market Crash of 1929;History
Who was the longest-serving Prime Minister of the United Kingdom in the 20th century?;Winston Churchill;Margaret Thatcher;Tony Blair;Clement Attlee;Margaret Thatcher;History
Which ancient civilization is known for its city of Pompeii?;Romans;Greeks;Etruscans;Carthaginians;Romans;History
What was the name of the first human civilization?;Sumerians;Egyptians;Indus Valley Civilization;Chinese;Sumerians;History
Who was the first female aviator to fly solo across the Atlantic Ocean?;Amelia Earhart;Bessie Coleman;Harriet Quimby;Jean Batten;Amelia Earhart;History
What was the name of the famous ship that sank on its maiden voyage in 1912?;RMS Titanic;RMS Lusitania;HMS Bounty;HMS Britannic;RMS Titanic;History
Which ancient civilization is known for its city of Mohenjo-Daro?;Indus Valley Civilization;Sumerians;Egyptians;Ancient Greeks;Indus Valley Civilization;History
Who was the first female astronaut in space?;Valentina Tereshkova;Sally Ride;Yuri Gagarin;Kalpana Chawla;Valentina Tereshkova;History
Which ancient civilization built the city of Teotihuacan?;Aztecs;Mayans;Incas;Olmecs;Teotihuacanos;History
Who was the first President of the United States to be assassinated?;Abraham Lincoln;John F. Kennedy;William McKinley;James A. Garfield;Abraham Lincoln;History
What was the name of the ship that brought Pilgrims to America in 1620?;Mayflower;Nina;Santa Maria;Pinta;Mayflower;History
Which treaty formally ended the American Revolutionary War?;Treaty of Paris;Treaty of Versailles;Treaty of Ghent;Treaty of Amity and Commerce;Treaty of Paris;History
Who was the first female Prime Minister of Canada?;Kim Campbell;Indira Gandhi;Golda Meir;Margaret Thatcher;Kim Campbell;History
Which ancient civilization is known for its city of Babylon?;Babylonians;Sumerians;Assyrians;Phoenicians;Babylonians;History
Who was the first female President of the Philippines?;Corazon Aquino;Gloria Macapagal Arroyo;Imelda Marcos;Miriam Defensor Santiago;Corazon Aquino;History
Which ancient civilization is known for its city of Petra?;Nabateans;Aztecs;Incas;Olmecs;Nabateans;History
What was the name of the treaty that ended World War II in Europe?;Treaty of Versailles;Treaty of Paris;Treaty of Rome;Treaty of Brussels;Treaty of Paris;History
Who was the first female Prime Minister of Israel?;Golda Meir;Indira Gandhi;Tzipi Livni;Angela Merkel;Golda Meir;History
Which ancient civilization built the city of Carthage?;Phoenicians;Greeks;Romans;Sumerians;Phoenicians;History
Who was the first female President of Argentina?;Isabel Perón;Eva Perón;Michelle Bachelet;Cristina Fernández de Kirchner;Isabel Perón;History
What was the name of the ship that brought the first enslaved Africans to English North America in 1619?;White Lion;San Juan Bautista;Santa María;Erica;White Lion;History
Which ancient civilization is known for its pyramids at Chichen Itza?;Mayans;Aztecs;Incas;Olmecs;Mayans;History
Who was the first female President of Ireland?;Mary Robinson;Angela Merkel;Indira Gandhi;Ellen Johnson Sirleaf;Mary Robinson;History
Which ancient civilization is known for its city of Ur?;Sumerians;Babylonians;Assyrians;Akkadians;Sumerians;History
Who was the first female President of Brazil?;Dilma Rousseff;Michelle Bachelet;Cristina Fernández de Kirchner;María Corina Machado;Dilma Rousseff;History
What was the name of the ship that carried Charles Darwin on his voyage of scientific exploration?;HMS Beagle;HMS Bounty;HMS Endeavour;HMS Victory;HMS Beagle;History
Who was the first female Prime Minister of the United Kingdom?;Margaret Thatcher;Indira Gandhi;Golda Meir;Angela Merkel;Margaret Thatcher;History
Which ancient civilization is known for its city of Mycenae?;Greeks;Romans;Persians;Phoenicians;Greeks;History
What was the name of the first artificial satellite launched into space by the Soviet Union in 1957?;Sputnik 1;Vostok 1;Mir;Tiangong 1;Sputnik 1;History
Who was the first female President of South Korea?;Park Geun-hye;Angela Merkel;Yingluck Shinawatra;Indira Gandhi;Park Geun-hye;History
Which ancient civilization is known for its city of Tenochtitlan?;Aztecs;Mayans;Incas;Olmecs;Aztecs;History
